ｚ	55452 
ｘ	55450 
ｗ	55449 
ｔ	55447 
ｏ	55446 
ｕ	55448 
ｎ	55445 
ｇ	55441 
ｆ	55440 
ｄ	55439 
ｃ	55438 
］	55437 
Ｓ	55434 
Ｍ	55433 
Ｌ	55432 
Ｊ	55431 
＜	55426 
６	55420 
５	55419 
１	55415 
／	55413 
－	55411 
（	55407 
龚	55404 
鼎	55372 55373 55374 
麾	55329 
麦	55325 55326 
麒	55324 
麂	55323 
鹰	55320 
鹜	55318 
鹄	55315 
雁	55314 
宴	55313 
魑	55276 
耸	55255 
峻	55236 
骤	55200 
聘	55178 
驯	55177 
裤	55171 
馒	55128 
飘	55081 55082 55083 55084 
颧	55035 
颓	55013 55014 
颁	54972 54973 
鞭	54907 
琢	54789 
雍	54778 
琉	54593 
喀	54593 
阿	54591 54592 54593 54594 54595 54596 54597 54598 54599 54600 54601 54602 54603 54604 54605 54606 54607 54608 54809 
防	54560 54561 
阮	54559 
阏	54546 
阈	54545 
闽	54541 
媛	54538 
闺	54537 54538 
闪	54514 54515 54516 54517 
啸	54478 
镍	54467 
锲	54465 
锦	54462 54463 
锥	54461 
垫	54445 
钻	54431 54432 
钵	54430 
钥	54423 
钉	54414 
钅	54409 
釜	54403 
霖	54394 
敷	54359 
芑	54317 
醇	54303 
酌	54280 
鄢	54278 
沫	54265 
郜	54255 
邻	54243 54244 
邱	54241 
遵	54200 54201 54202 54203 
遨	54194 
遂	54150 
遁	54147 54148 54149 
逻	54138 54139 
宵	54109 
逗	54093 
遥	54069 54192 54193 
迸	54006 
睫	53991 
帷	53836 
滤	53815 
迅	53797 53798 53799 53800 55291 
坤	53748 
裘	53712 
轰	53696 53697 53698 
躬	53656 53657 
蹙	53623 
蹑	53622 
郭	54264 54265 54266 54267 
跑	53538 54719 55150 
赶	53520 54018 55184 
赤	53493 53494 53495 53496 53497 53498 53499 53500 
赢	53492 
赐	53472 53473 
贼	53447 
贺	53444 53445 53446 
贸	53439 
瘠	53405 
币	53380 53381 54467 
财	53363 53364 53365 53366 53367 54429 
迈	53339 53560 53822 53823 53824 53825 53978 
豆	53324 
豁	53321 53322 53323 
谴	53318 
谲	53317 
谠	53302 
谆	53277 
侃	53265 
谁	53262 53263 
诬	53144 
访	53010 54318 
诂	52938 
讠	52901 
骋	52752 55179 
颠	55030 55031 55032 55033 
褒	52703 52704 52705 
裹	52701 
裙	52695 52696 
袁	52671 52672 52673 
课	52637 53259 53260 53261 
巷	52621 54633 
蠢	52589 
蝮	52573 
蜩	52572 
蜀	52567 52568 
箔	52556 
虔	52521 
蝴	52574 
薛	52513 
２	55416 
蔡	52502 52503 
蔓	52501 
阪	54558 
蔑	52500 53711 
蛇	52499 52560 52561 52573 53499 
蓬	52497 52498 52499 
蓝	52493 52494 52495 52496 
蒸	52489 
昧	52488 
贬	52685 52705 53408 53409 53410 53411 53412 53413 53414 
蒋	52481 52482 
萧	52453 52454 
萝	52446 
菩	52437 
膺	52391 
拢	54885 
茶	52362 
苛	52310 52311 
珊	52304 52305 
苍	52299 
芸	52297 
芭	52288 
芬	52286 52287 53347 53790 
雩	52213 54795 
锅	54454 
臭	52166 
膝	52070 
腿	52066 52067 
腐	52060 52061 52062 52063 
鸭	52059 
袋	52041 
砚	52032 
脂	52032 52033 
胡	52000 52001 52002 52003 52004 52005 52295 
胃	51984 
肥	51973 51974 51975 51976 53712 
肤	51972 
票	51970 
肚	51967 51968 
耿	51925 51926 
耒	51907 
耐	51904 51905 51906 52412 
跹	51806 
翩	51805 51806 
翠	51804 
翌	51799 
膀	51798 
翅	51798 
罴	51740 
缝	51689 52688 
稣	51920 
缔	51665 
绵	51648 51649 51650 51692 
梯	54584 
绮	51633 
馥	51629 55143 
绞	51611 
绚	51595 51596 
纬	51555 
酉	54279 
缠	51418 51690 51691 51692 
纠	51416 51417 51418 51419 
铜	51402 54843 54844 
糕	51366 
糅	51365 
髓	51364 52042 55208 
粪	51313 
＊	55409 
鄙	51310 54277 
粒	51298 
粉	51297 
琪	51282 
簏	51275 
笆	51274 
窑	55158 
篝	51272 
筛	51239 
罩	51215 51216 
站	51109 51110 51111 53664 
窘	51084 51085 
帘	51082 
窒	51080 
窃	51078 
稍	51018 51019 51020 51021 
宅	50937 
镶	54471 
禽	50932 
祀	50890 
祷	50836 
祝	50835 50836 50837 
祈	50829 50830 
轼	50783 52308 53170 53714 
撞	50770 
碰	50769 50770 
绽	50741 51658 
袅	52674 
揉	50694 
瞄	50661 
茧	50596 
逐	50556 54020 54082 54083 54084 54085 54086 54087 54088 
彰	50530 
辖	50479 51623 
盟	50444 51581 51940 52730 
筵	50439 
监	50427 
盐	50426 
皋	50410 
皈	50409 
姓	50368 51832 55050 
癌	50337 
瘴	50336 
瘀	50335 
荟	52382 
痒	50326 
惫	50316 
疯	50314 
幄	53836 
疮	50313 
漏	50304 51706 
疏	50299 50300 50301 50302 50303 50304 50305 50306 50307 50308 51633 
畸	50296 50297 50298 
男	50230 50231 50232 50233 50234 50235 50236 50237 50238 50239 
甲	50204 50205 50593 
瑞	50056 50057 50885 
疵	50054 
０	55414 
碎	50049 50740 50763 54803 
琐	50048 50049 
矮	50708 50709 
班	50015 50016 52729 
璧	50014 
珍	50012 50013 
鼻	50363 51068 55381 55382 55383 55384 
珀	50010 
瑰	49973 50059 50060 50061 
玫	49973 
玛	49961 49962 49963 49964 49965 
笏	49952 
祥	49951 50884 50885 
牌	49950 50560 
猪	49910 54382 54673 
猛	49905 49906 49907 53797 53798 
獗	49904 
狩	49862 49863 49864 
黠	49861 55371 
狡	49861 
吠	49856 
狸	49854 
狄	49850 49851 49852 49853 
狃	49849 
犹	49835 49836 49837 49838 49839 49840 
犬	49826 
牾	49825 
牢	49767 49768 49769 49770 
齿	49759 54834 55398 
牙	49757 49758 49759 52729 53331 
燃	49720 49721 
熵	49719 
嗣	51100 
痴	49711 50329 50330 50331 50332 50333 50334 51831 
熙	49709 54266 
煽	49706 
煞	49700 
熬	49699 
邓	54211 54212 54213 
煎	49699 
焚	49688 49689 
焕	49687 
烧	49674 49675 49720 
烤	49672 49675 
烙	49667 
炳	49655 51128 
迂	53793 
炯	49654 
黄	49650 55330 55331 55332 55333 55334 55335 55336 55337 55338 55339 55340 55341 55342 55343 55344 55345 55346 55347 55348 55349 55350 55351 55352 55353 
灶	49644 
箱	49632 55362 
踏	52048 53620 
灰	49630 49631 49632 49633 49634 52495 54840 
灌	49612 
瀑	49610 
胚	51995 
濒	49609 
湃	49589 
澎	49589 
澈	49588 
遮	54198 
澄	49585 49586 49587 49588 
潞	49582 
潇	49571 
漩	49563 49564 
漆	49549 
漂	49547 49548 
觞	49546 
滕	49537 
绅	51495 
湿	49514 
湘	49512 
赘	51405 53476 53477 
滩	49511 
诛	53125 
湖	49509 49510 49511 
湍	49507 49508 
泳	49496 
刃	49492 
温	49471 49472 49473 49474 49475 49476 49477 49478 49479 49480 49481 54275 54276 
谙	49414 53300 
井	49371 55400 
淙	49359 
淑	49356 
漓	49355 
涤	49349 
涣	49348 
朵	51913 
炸	49727 
漪	49346 
涓	49344 
淹	49428 52348 
闲	49333 50880 51228 54529 54530 54531 54532 
淘	49276 49357 49358 
瀚	49272 
浣	49269 
沌	49252 49253 49425 
浏	49249 
浅	49238 49239 49240 49241 49242 49408 50081 51306 51972 52431 
氓	49225 
跃	49201 53590 53591 53616 55090 
濯	49169 
洗	49168 49169 
洒	49165 49166 49167 49571 
衿	54842 
渭	49158 49482 
泾	49158 
泼	49155 49156 49195 49196 50103 
钦	54424 54425 
泯	49148 49149 49150 
泪	49147 50639 52591 
澜	49132 49133 49508 49590 49846 
沮	49058 
陷	49054 51704 51705 54677 
溺	49025 
淀	49024 50988 
彤	49016 
沂	49010 
汹	49008 49009 
汴	49007 
汲	49005 49006 
秽	48999 
浊	48997 49443 
汗	48980 48981 
氵	48940 
浒	48930 48931 
晶	48928 51575 
氧	48915 53740 
馁	48911 
胞	48889 51509 51510 
较	48830 48831 48832 48833 48834 48835 48836 51013 52911 53112 53718 53719 53720 53721 53722 53723 53724 53725 53726 53727 
聪	51949 51950 51951 52329 
毓	48811 
胎	48790 51994 51995 52053 52054 
毋	48779 48780 48781 48782 48783 
殳	48770 
殉	48753 48754 48755 48756 
殆	48752 
竟	48750 48843 51037 51116 51117 
歪	48738 54240 
渐	48673 49454 49455 49456 49457 49458 49459 54085 
谣	48645 53307 
款	48628 
骗	48627 
欧	48609 48610 48611 48612 48613 48614 48615 48616 48617 48618 54874 
迎	48603 53826 53827 53828 53829 
橛	48591 
榄	48590 
糊	48576 48577 48578 48579 51367 
篱	48568 51274 52518 
榛	48563 
楮	48550 
棉	48535 
检	48531 48532 48533 48534 51810 
梅	48516 48517 48518 48519 54398 54632 
溟	48515 49523 
腻	51511 
蜜	50086 
漱	48515 
顽	54964 54965 54966 
桦	48512 
桔	48510 
桂	48499 
核	48469 
株	48462 
爆	49725 49726 49727 
栩	48461 
栋	48446 48447 
龟	52492 55405 
签	48444 51240 51241 51242 
廊	48430 50251 
驰	48422 50883 51992 55178 55179 
柒	48412 
某	48403 48404 48405 48406 48407 48408 48409 48410 48411 
糙	48395 51308 
燥	48394 
枫	48393 
莽	48384 
黏	55354 
荒	52372 52373 52374 52375 52376 52377 52378 52379 52380 52381 
峦	48378 
霭	48329 
杨	48321 
杞	48300 
甫	48299 
桑	48298 48506 48507 48508 48509 
杜	48295 48296 48297 48298 48299 
贽	48289 53448 
田	48278 50181 50182 50183 50184 50185 50186 
沛	48242 
械	48241 
钝	48230 53980 54415 54416 
滋	49529 49530 49531 49532 
襄	48227 52706 52707 
沧	49055 49056 
耷	48225 
熹	48223 
朱	48220 48221 48222 48223 48224 48225 48226 48227 
朦	48131 
皙	47978 50412 
